case_id,branch,source_index,arc_position,x,y,z,u_wrapped,u_unwrapped,v,offset,surface_x,surface_y,surface_z,deviation_tangent_u,deviation_tangent_v,reconstructed_x,reconstructed_y,reconstructed_z,reconstruction_error_mm
143.label,LAD,254,0.7147533700975619,-56.644097707007084,35.87337537803859,18.327356600984185,2.4321307084262673,2.4321307084262673,0.901271622226487,13.630450557953028,-35.99803007466964,22.797977159388996,18.327356600984185,2.4284559488242325,19.56159482343001,-56.64409770700709,35.87337537803859,18.32735660098418,7.944109290391274e-15
143.label,LAD,255,0.717964386876245,-57.23471668317486,35.81828117565484,18.162177169821504,2.43801164544386,2.43801164544386,0.9083850569083644,13.838930334611021,-36.381949626264735,22.768329729762453,18.162177169821504,2.4818459091768594,19.600227218773014,-57.23471668317485,35.81828117565484,18.162177169821504,7.105427357601002e-15
143.label,LAD,256,0.7205717818581749,-57.567282323584216,35.92151132767601,17.803368543207263,2.4394497440964362,2.4394497440964362,0.9237032076788357,14.014235119110493,-36.85722561902959,22.998606050893567,17.803368543207263,2.563426201243873,19.224814748446356,-57.5672823235842,35.921511327676,17.803368543207263,1.5888218580782548e-14
143.label,LAD,257,0.7231791768401049,-57.89984796399358,36.024741479697184,17.44455991659302,2.440874769818014,2.440874769818014,0.9388460541867878,14.192960954551245,-37.31961449295287,23.21991354911077,17.44455991659302,2.646564337957712,18.859654373747585,-57.89984796399359,36.024741479697184,17.444559916593015,7.944109290391274e-15
143.label,LAD,258,0.7257865718220349,-58.232413604402936,36.12797163171836,17.085751289978774,2.442286894350345,2.442286894350345,0.9538228397265712,14.3753983699194,-37.76950630877542,23.43257934897402,17.085751289978774,2.731343661234045,18.503905044876976,-58.232413604402936,36.12797163171836,17.085751289978774,0.0
143.label,LAD,259,0.728997588600718,-58.49133969904946,35.91722942297154,16.568358412574568,2.4473497195629075,2.4473497195629075,0.9751438518616139,14.384783853123656,-38.49484646691665,23.638170014026528,16.568358412574568,2.8011397121250607,17.701160400465948,-58.49133969904947,35.91722942297155,16.56835841257456,1.7404671430534633e-14
143.label,LAD,260,0.7327154843650145,-59.15559822098006,36.17610758135579,16.561763232201844,2.4493702710528913,2.4493702710528913,0.975413620824706,14.795022073662215,-38.5665688401858,23.585060169529466,16.561763232201844,2.878788814050296,18.205997753795362,-59.15559822098006,36.17610758135579,16.561763232201844,0.0
143.label,LAD,261,0.7353228793469445,-59.48816386138942,36.279337733376956,16.2029546055876,2.4507243873480404,2.4507243873480404,0.9900172609082538,14.99097680919536,-38.98763693559127,23.77692562689162,16.2029546055876,2.9688772134179775,17.86767178066127,-59.48816386138942,36.279337733376956,16.2029546055876,0.0
143.label,LAD,262,0.7385338961256276,-59.74708995603595,36.06859552463013,15.685561728183394,2.4557134044061626,2.4557134044061626,1.0108330051147705,15.010361145685923,-39.674252450493334,23.950866317202863,15.685561728183389,3.041837312190126,17.098019847850882,-59.74708995603595,36.06859552463013,15.68556172818339,3.552713678800501e-15
143.label,LAD,263,0.7417449129043105,-60.337708932203725,36.013501322246384,15.520382297020713,2.461277557529344,2.461277557529344,1.0174211070372348,15.26058313000926,-40.01804418277728,23.88539294240529,15.520382297020713,3.1074819979473336,17.15225166789007,-60.337708932203725,36.013501322246384,15.520382297020715,1.7763568394002505e-15
143.label,LAD,264,0.7443523078862406,-60.67027457261308,36.11673147426756,15.16157367040647,2.4625653578043667,2.4625653578043667,1.0316408157039365,15.469233297839088,-40.407549139092744,24.05442553326865,15.161573670406467,3.202302412993657,16.833316303064862,-60.670274572613074,36.11673147426756,15.161573670406469,7.32410687763558e-15
143.label,LAD,265,0.7475633246649236,-60.92920066725961,35.90598926552073,14.644180793002263,2.467501435363108,2.467501435363108,1.0519355513822801,15.496051322834461,-41.05221515480416,24.192347520264004,14.644180793002263,3.2766279095242195,16.102104305264135,-60.92920066725961,35.90598926552073,14.644180793002262,1.7763568394002505e-15
143.label,LAD,266,0.7507743414436067,-61.51981964342739,35.85089506313699,14.479001361839575,2.472947844987787,2.472947844987787,1.058364968071733,15.764346037269652,-41.38076141526389,24.114786807406226,14.47900136183957,3.3473456033114366,16.157873140707903,-61.51981964342739,35.85089506313699,14.479001361839583,7.105427357601002e-15
143.label,LAD,267,0.7539853582222897,-61.778745738073916,35.64015285439016,13.961608484435361,2.4778528588370987,2.4778528588370987,1.0783562458586637,15.797372227942274,-41.99946438790118,24.229487224192756,13.961608484435363,3.422386463917891,15.449079015217466,-61.77874573807393,35.64015285439016,13.961608484435356,1.517719948885615e-14
143.label,LAD,268,0.7565927532042197,-62.11131137848327,35.743383006411335,13.602799857821118,2.4790542587090374,2.4790542587090374,1.0920945969261595,16.024276040509946,-42.344789480760134,24.36828325059312,13.602799857821118,3.5235679228863193,15.152476390516243,-62.11131137848327,35.743383006411335,13.602799857821118,0.0
143.label,LAD,269,0.7598037699829028,-62.70193035465105,35.688288804027586,13.437620426658437,2.4843850541177495,2.4843850541177495,1.0983861446771659,16.311481206632905,-42.658287599261946,24.279974780948685,13.43762042665844,3.5996515702526484,15.206352691969677,-62.701930354651054,35.688288804027586,13.437620426658443,8.881784197001252e-15
143.label,LAD,270,0.7624111649648327,-63.034495995060404,35.79151895604876,13.078811800044194,2.4855462130098567,2.4855462130098567,1.1119839861808922,16.550223318599187,-42.98920148059001,24.409631510633652,13.078811800044196,3.7052106515964924,14.909066678984855,-63.0344959950604,35.791518956048755,13.07881180004419,1.0658141036401503e-14
143.label,LAD,271,0.7656221817435158,-63.29342208970694,35.58077674730194,12.561418922639987,2.4903758516913683,2.4903758516913683,1.1314330739691396,16.59921846398845,-43.55487794290417,24.484635799056928,12.561418922639989,3.7835959454492105,14.233136279142016,-63.29342208970694,35.58077674730194,12.561418922639985,1.7763568394002505e-15
143.label,LAD,272,0.7688331985221989,-63.88404106587471,35.52568254491819,12.396239491477301,2.4955931945535,2.4955931945535,1.1376045797706256,16.905938415662522,-43.85347395433744,24.38675713371293,12.396239491477301,3.865233777569812,14.281666561275998,-63.88404106587472,35.52568254491819,12.396239491477294,1.0048591735576161e-14
143.label,LAD,273,0.7720442153008819,-64.14296716052124,35.31494033617136,11.878846614073092,2.5003908813663673,2.5003908813663673,1.1568236969364285,16.96379864145468,-44.394639103773834,24.44218128032873,11.87884661407309,3.9446726339869365,13.619036520314598,-64.14296716052124,35.31494033617136,11.878846614073092,0.0
143.label,LAD,274,0.7752552320795649,-64.73358613668901,35.25984613378761,11.713667182910413,2.505524963585982,2.505524963585982,1.1629250425899031,17.28417445869282,-44.68281317520324,24.338356816130315,11.713667182910411,4.029764399289647,13.663151163735426,-64.73358613668901,35.25984613378762,11.713667182910408,8.881784197001252e-15
143.label,LAD,275,0.778466248858248,-64.99251223133554,35.04910392504079,11.196274305506199,2.510290168646031,2.510290168646031,1.1819341043687872,17.351513113808572,-45.199720777739465,24.375265034885114,11.1962743055062,4.110231509299783,13.010880327645319,-64.99251223133552,35.04910392504079,11.196274305506197,1.432144669219779e-14
143.label,LAD,276,0.7816772656369311,-65.06702453598648,35.310658431466884,10.643836483440397,2.507290988163234,2.507290988163234,1.2020687714910503,17.559082835523235,-45.4633040489739,24.672085620749133,10.643836483440401,4.252376537122315,12.39215895322096,-65.06702453598648,35.31065843146688,10.643836483440401,7.944109290391274e-15
143.label,LAD,277,0.7848882824156141,-65.325950630633,35.09991622272006,10.12644360603619,2.512037067917372,2.512037067917372,1.2207849480794601,17.630378021359874,-45.94346268670994,24.68562149831142,10.126443606036188,4.331572740743562,11.759154773262276,-65.325950630633,35.09991622272007,10.126443606036188,7.32410687763558e-15
143.label,LAD,278,0.7880992991942971,-65.58487672527954,34.88917401397324,9.609050728631983,2.51677832698071,2.51677832698071,1.239374098900424,17.703966159761254,-46.40647410213965,24.68684293036753,9.609050728631983,4.409286968173182,11.135660340378555,-65.58487672527954,34.889174013973246,9.60905072863199,1.0048591735576161e-14
143.label,LAD,279,0.7913103159729802,-65.84380281992607,34.67843180522641,9.091657851227774,2.521514559865555,2.521514559865555,1.2578450752583117,17.780005487081993,-46.85247746578251,24.676133138096134,9.091657851227778,4.485372064611731,10.520559765749553,-65.84380281992608,34.67843180522641,9.091657851227772,1.432144669219779e-14
143.label,LAD,280,0.7950282117372767,-66.36078225033101,34.30936524207466,8.767894169275124,2.5302465099978395,2.5302465099978395,1.2693471215070065,17.933778333708794,-47.315143511172465,24.46252869778217,8.767894169275124,4.538081523820278,10.216711017184213,-66.36078225033101,34.30936524207467,8.767894169275126,7.32410687763558e-15
143.label,LAD,281,0.7976785400796488,-66.5451960403266,33.837068526901746,8.802939113936716,2.5380434051385232,2.5380434051385232,1.2681041260452632,17.79951702229228,-47.553859219178854,24.180305850220712,8.802939113936716,4.470712978769041,10.209090884279965,-66.5451960403266,33.83706852690174,8.802939113936722,8.881784197001252e-15
143.label,LAD,282,0.7995526052229109,-66.47155649456377,33.52309616613375,8.644354863146752,2.5418766028158224,2.5418766028158224,1.2737250753955474,17.588944791566284,-47.76210874420824,24.087502218492137,8.64435486314675,4.42468430010996,9.897729556367658,-66.47155649456377,33.52309616613375,8.644354863146749,3.552713678800501e-15
143.label,LAD,283,0.802763622001594,-66.73048258921031,33.312353957386925,8.126961985742545,2.5466173324218406,2.5466173324218406,1.2919978753574912,17.671740912312057,-48.17640737816555,24.050021410098584,8.126961985742545,4.494933275536871,9.30295903283148,-66.73048258921031,33.312353957386925,8.126961985742545,0.0
143.label,LAD,284,0.8059746387802771,-66.98940868385684,33.1016117486401,7.609569108338337,2.5513516772706435,2.5513516772706435,1.3101755794785321,17.757459139661307,-48.57371554995583,24.00182812348043,7.609569108338337,4.563099856967418,8.713346742188227,-66.98940868385684,33.101611748640096,7.609569108338336,7.160723346098895e-15
143.label,LAD,285,0.8078487039235392,-66.915769138094,32.787639387872105,7.450984857548373,2.5552436124098272,2.5552436124098272,1.3157292674509078,17.54172525457488,-48.77136778276621,23.897177599715924,7.450984857548371,4.511177685636227,8.423236143040741,-66.91576913809402,32.787639387872105,7.450984857548375,1.432144669219779e-14
143.label,LAD,286,0.8097227690668014,-66.84212959233118,32.473667027104106,7.2924006067584015,2.559164418349069,2.559164418349069,1.3212749246230149,17.32482985187647,-48.967973154029174,23.78993106435311,7.292400606758404,4.458159301795191,8.137702117563006,-66.84212959233118,32.4736670271041,7.2924006067584,7.32410687763558e-15
143.label,LAD,287,0.8134406648310979,-66.84300235121928,32.4212491727622,6.581378533902637,2.5599122668008665,2.5599122668008665,1.3460458717339936,17.316698322749062,-49.28627710018108,23.905608881340545,6.581378533902636,4.532774338238439,7.290021212780436,-66.84300235121928,32.4212491727622,6.581378533902636,8.881784197001252e-16
143.label,LAD,288,0.8153147299743602,-66.76936280545645,32.107276811994204,6.4227942831126725,2.56386680499942,2.56386680499942,1.3515510660563748,17.094808826275656,-49.47549658813868,23.791202995222054,6.422794283112669,4.475202528706093,7.021020686098774,-66.76936280545644,32.107276811994204,6.422794283112673,1.4238583238573986e-14
143.label,LAD,289,0.8171887951176223,-66.69572325969362,31.793304451226206,6.264210032322701,2.567850639265059,2.567850639265059,1.3570495153060271,16.87198193701557,-49.66362343335905,23.67424210724556,6.264210032322698,4.416624298474748,6.756622273742881,-66.69572325969364,31.793304451226206,6.264210032322702,1.4238583238573986e-14
143.label,LAD,290,0.8190628602608845,-66.6220837139308,31.479332090458207,6.105625781532737,2.5718639684877695,2.5718639684877695,1.362541409849527,16.64826944673438,-49.85063867485991,23.55472423386869,6.105625781532738,4.3570693992513805,6.496833970615936,-66.62208371393082,31.479332090458207,6.1056257815327335,1.464821375527116e-14
143.label,LAD,291,0.822780756025181,-66.62295647281891,31.426914236116303,5.394603708676973,2.57262659827261,2.57262659827261,1.387089038673652,16.62750233513945,-50.118645674168754,23.641616383010664,5.394603708676974,4.414571720039986,5.7006002682253385,-66.62295647281891,31.426914236116303,5.394603708676977,3.552713678800501e-15
143.label,LAD,292,0.8246548211684432,-66.54931692705608,31.112941875348305,5.236019457887002,2.5766743574153868,2.5766743574153868,1.3925482921969299,16.399796809386807,-50.298190700416804,23.515262905140684,5.236019457887002,4.3507607261883425,5.457239785232369,-66.54931692705608,31.112941875348305,5.236019457887001,8.881784197001252e-16
143.label,LAD,293,0.8265288863117054,-66.47567738129325,30.798969514580307,5.077435207097038,2.580752030497517,2.580752030497517,1.398002181533827,16.171456822859607,-50.47656761647551,23.38639226349523,5.07743520709704,4.28609325950459,5.218502932012266,-66.47567738129325,30.798969514580307,5.077435207097034,3.552713678800501e-15
143.label,LAD,294,0.8291792146540774,-66.143984499772,30.64332150821723,4.725221760855517,2.580780996720017,2.580780996720017,1.4100968991458425,15.833417152492082,-50.580346785523226,23.432967340382287,4.725221760855517,4.223663151096813,4.743198350480753,-66.143984499772,30.643321508217227,4.725221760855513,5.0242958677880805e-15
143.label,LAD,295,0.8323902314327605,-66.40291059441853,30.432579299470408,4.207828883451302,2.5856374565776155,2.5856374565776155,1.427821359106465,15.912483735267037,-50.87181892367004,23.314650662813243,4.2078288834513,4.2612891709742176,4.2369925215696185,-66.40291059441853,30.432579299470408,4.207828883451302,0.0
143.label,LAD,296,0.8342642965760226,-66.32927104865571,30.118606938702413,4.049244632661337,2.58978035310691,2.58978035310691,1.4332447146366385,15.680697352757674,-51.04140009163499,23.176733931439163,4.049244632661337,4.191983252898085,4.01913591477162,-66.32927104865571,30.118606938702417,4.049244632661334,5.0242958677880805e-15
143.label,LAD,297,0.8361383617192849,-66.25563150289288,29.804634577934415,3.890660381871373,2.5939537698192887,2.5939537698192887,1.4386640016835985,15.448614681469309,-51.20972490971107,23.036338242491023,3.890660381871376,4.122008826625103,3.805899825693193,-66.25563150289288,29.804634577934415,3.8906603818713723,8.881784197001252e-16
143.label,LAD,298,0.8380124268625471,-66.18199195713005,29.490662217166417,3.732076131081409,2.598157898223554,2.598157898223554,1.4440793881980318,15.21629968619926,-51.37676929565846,22.893462470712468,3.73207613108141,4.051408761055227,3.5972837728095115,-66.18199195713005,29.490662217166417,3.732076131081409,0.0
143.label,LAD,299,0.8398864920058092,-66.10835241136722,29.17668985639842,3.573491880291445,2.60239292831472,2.60239292831472,1.4494910410699533,14.983817426566464,-51.54250855617177,22.748105673642577,3.5734918802914466,3.9802270131099617,3.3932862838133455,-66.10835241136722,29.17668985639842,3.5734918802914435,1.3322676295501878e-15
143.label,LAD,300,0.8430975087844923,-65.70214722519503,28.759487343609244,3.773716256115724,2.606015904644354,2.606015904644354,1.442657815933282,14.439542481024699,-51.60966976064329,22.590854438923063,3.773716256115725,3.809581905932483,3.460643070001073,-65.70214722519503,28.759487343609244,3.773716256115726,1.7763568394002505e-15
143.label,LAD,301,0.8449715739277545,-65.6285076794322,28.445514982841246,3.61513200532576,2.6103311229719557,2.6103311229719557,1.4480704330634229,14.206509236732664,-51.77667608046526,22.44168376344428,3.6151320053257607,3.7385219748334304,3.2631757908628565,-65.6285076794322,28.445514982841246,3.6151320053257585,1.3322676295501878e-15
